task_name, instance, acc, dma_in, dma_out
fc1, 2855, 1, 11743, 0
fc1, 2856, 1, 12691, 0
fc1, 2857, 1, 18187, 0
fc1, 2858, 1, 12963, 0
fc1, 2859, 1, 12631, 0
fc1, 2860, 1, 12861, 0
fc1, 2861, 1, 18691, 0
fc1, 2862, 1, 12849, 0
fc1, 2863, 1, 11885, 0
fc1, 2864, 1, 12869, 0
fc1, 2865, 1, 19369, 0
fc1, 2866, 1, 13175, 0
fc1, 2867, 1, 12847, 0
fc1, 2868, 1, 12941, 0
fc1, 2869, 1, 19915, 0
fc1, 2870, 1, 12855, 0
fc1, 2871, 1, 11803, 0
fc1, 2872, 1, 12785, 0
fc1, 2873, 1, 19773, 0
fc1, 2874, 1, 13003, 0
fc1, 2875, 1, 12661, 0
fc1, 2876, 1, 12761, 0
fc1, 2877, 1, 18889, 0
fc1, 2878, 1, 12773, 0
fc1, 2879, 1, 12541, 0
fc1, 2880, 1, 12049, 0
fc1, 2881, 1, 17757, 0
fc1, 2882, 1, 13227, 0
fc1, 2883, 1, 12849, 0
fc1, 2884, 1, 12865, 0
fc1, 2885, 1, 17663, 0
fc1, 2886, 1, 12839, 0
fc1, 2887, 1, 11779, 0
fc1, 2888, 1, 12613, 0
fc1, 2889, 1, 17205, 0
fc1, 2890, 1, 12975, 0
fc1, 2891, 1, 12757, 0
fc1, 2892, 1, 12905, 0
fc1, 2893, 1, 16941, 0
fc1, 2894, 1, 12077, 0
fc1, 2895, 1, 12789, 0
fc1, 2896, 1, 12841, 0
fc1, 2897, 1, 17343, 0
fc1, 2898, 1, 13165, 0
fc1, 2899, 1, 12889, 0
fc1, 2900, 1, 12189, 0
fc1, 2901, 1, 18793, 0
fc1, 2902, 1, 12089, 0
fc1, 2903, 1, 12469, 0
fc1, 2904, 1, 12713, 0
fc1, 2905, 1, 17377, 0
fc1, 2906, 1, 12963, 0
fc1, 2907, 1, 11837, 0
fc1, 2908, 1, 13149, 0
fc1, 2909, 1, 17167, 0
fc1, 2910, 1, 12813, 0
fc1, 2911, 1, 12615, 0
fc1, 2912, 1, 12677, 0
fc1, 2913, 1, 17649, 0
fc1, 2914, 1, 13067, 0
fc1, 2915, 1, 12139, 0
fc1, 2916, 1, 12995, 0
fc1, 2917, 1, 17851, 0
fc1, 2918, 1, 12821, 0
fc1, 2919, 1, 12593, 0
fc1, 2920, 1, 11989, 0
fc1, 2921, 1, 18883, 0
fc1, 2922, 1, 12117, 0
fc1, 2923, 1, 12591, 0
fc1, 2924, 1, 12883, 0
fc1, 2925, 1, 18609, 0
fc1, 2926, 1, 12853, 0
fc1, 2927, 1, 12589, 0
fc1, 2928, 1, 12053, 0
fc1, 2929, 1, 20657, 0
fc1, 2930, 1, 12333, 0
fc1, 2931, 1, 12681, 0
fc1, 2932, 1, 12989, 0
fc1, 2933, 1, 19891, 0
fc1, 2934, 1, 12759, 0
fc1, 2935, 1, 12711, 0
fc1, 2936, 1, 12857, 0
fc1, 2937, 1, 19727, 0
fc1, 2938, 1, 12847, 0
fc1, 2939, 1, 11819, 0
fc1, 2940, 1, 12683, 0
fc1, 2941, 1, 19623, 0
fc1, 2942, 1, 12745, 0
fc1, 2943, 1, 12507, 0
fc1, 2944, 1, 12627, 0
fc1, 2945, 1, 19057, 0
fc1, 2946, 1, 12935, 0
fc1, 2947, 1, 12975, 0
fc1, 2948, 1, 12263, 0
fc1, 2949, 1, 19539, 0
fc1, 2950, 1, 12383, 0
fc1, 2951, 1, 12903, 0
fc1, 2952, 1, 12871, 0
fc1, 2953, 1, 18561, 0
fc1, 2954, 1, 12797, 0
fc1, 2955, 1, 12729, 0
fc1, 2956, 1, 11961, 0
fc1, 2957, 1, 19719, 0
fc1, 2958, 1, 11951, 0
fc1, 2959, 1, 12673, 0
fc1, 2960, 1, 12881, 0
fc1, 2961, 1, 17703, 0
fc1, 2962, 1, 12843, 0
fc1, 2963, 1, 12957, 0
fc1, 2964, 1, 12209, 0
fc1, 2965, 1, 19237, 0
fc1, 2966, 1, 12367, 0
fc1, 2967, 1, 12789, 0
fc1, 2968, 1, 12971, 0
fc1, 2969, 1, 17871, 0
fc1, 2970, 1, 12807, 0
fc1, 2971, 1, 12685, 0
fc1, 2972, 1, 12689, 0
fc1, 2973, 1, 17533, 0
fc1, 2974, 1, 11991, 0
fc1, 2975, 1, 12673, 0
fc1, 2976, 1, 12725, 0
fc1, 2977, 1, 17233, 0
fc1, 2978, 1, 12885, 0
fc1, 2979, 1, 12917, 0
fc1, 2980, 1, 12203, 0
fc1, 2981, 1, 18129, 0
fc1, 2982, 1, 12391, 0
fc1, 2983, 1, 12873, 0
fc1, 2984, 1, 12861, 0
fc1, 2985, 1, 17669, 0
fc1, 2986, 1, 12815, 0
fc1, 2987, 1, 12673, 0
fc1, 2988, 1, 11991, 0
fc1, 2989, 1, 19609, 0
fc1, 2990, 1, 11909, 0
fc1, 2991, 1, 12643, 0
fc1, 2992, 1, 12725, 0
fc1, 2993, 1, 20869, 0
fc1, 2994, 1, 12961, 0
fc1, 2995, 1, 12949, 0
fc1, 2996, 1, 12867, 0
fc1, 2997, 1, 23093, 0
fc1, 2998, 1, 13145, 0
fc1, 2999, 1, 13083, 0
fc1, 3000, 1, 12849, 0
fc1, 3001, 1, 24065, 0
fc1, 3002, 1, 12735, 0
fc1, 3003, 1, 12741, 0
fc1, 3004, 1, 12633, 0
fc1, 3005, 1, 23463, 0
fc1, 3006, 1, 12741, 0
fc1, 3007, 1, 12553, 0
fc1, 3008, 1, 11975, 0
fc1, 3009, 1, 22675, 0
fc1, 3010, 1, 12941, 0
fc1, 3011, 1, 12121, 0
fc1, 3012, 1, 13017, 0
fc1, 3013, 1, 19995, 0
fc1, 3014, 1, 13151, 0
fc1, 3015, 1, 13035, 0
fc1, 3016, 1, 12881, 0
fc1, 3017, 1, 17997, 0
fc1, 3018, 1, 12869, 0
fc1, 3019, 1, 12599, 0
fc1, 3020, 1, 11973, 0
fc1, 3021, 1, 17363, 0
fc1, 3022, 1, 12627, 0
fc1, 3023, 1, 12561, 0
fc1, 3024, 1, 12675, 0
fc1, 3025, 1, 17153, 0
fc1, 3026, 1, 12789, 0
fc1, 3027, 1, 11915, 0
fc1, 3028, 1, 13033, 0
fc1, 3029, 1, 17147, 0
fc1, 3030, 1, 13135, 0
fc1, 3031, 1, 13019, 0
fc1, 3032, 1, 12899, 0
fc1, 3033, 1, 17751, 0
fc1, 3034, 1, 12789, 0
fc1, 3035, 1, 11749, 0
fc1, 3036, 1, 12613, 0
fc1, 3037, 1, 17223, 0
fc1, 3038, 1, 12983, 0
fc1, 3039, 1, 12521, 0
fc1, 3040, 1, 12125, 0
fc1, 3041, 1, 18815, 0
fc1, 3042, 1, 12157, 0
fc1, 3043, 1, 12687, 0
fc1, 3044, 1, 12683, 0
fc1, 3045, 1, 17445, 0
fc1, 3046, 1, 12985, 0
fc1, 3047, 1, 12161, 0
fc1, 3048, 1, 13067, 0
fc1, 3049, 1, 17845, 0
fc1, 3050, 1, 12939, 0
fc1, 3051, 1, 12593, 0
fc1, 3052, 1, 12767, 0
fc1, 3053, 1, 17865, 0
fc1, 3054, 1, 12881, 0
fc1, 3055, 1, 11819, 0
fc1, 3056, 1, 12967, 0
fc1, 3057, 1, 18643, 0
fc1, 3058, 1, 12847, 0
fc1, 3059, 1, 12605, 0
fc1, 3060, 1, 12753, 0
fc1, 3061, 1, 19547, 0
fc1, 3062, 1, 13115, 0
fc1, 3063, 1, 12187, 0
fc1, 3064, 1, 13059, 0
fc1, 3065, 1, 19781, 0
fc1, 3066, 1, 13599, 0
fc1, 3067, 1, 12541, 0
fc1, 3068, 1, 12763, 0
fc1, 3069, 1, 19743, 0
fc1, 3070, 1, 12837, 0
fc1, 3071, 1, 12621, 0
fc1, 3072, 1, 12151, 0
fc1, 3073, 1, 19201, 0
fc1, 3074, 1, 13359, 0
fc1, 3075, 1, 12777, 0
fc1, 3076, 1, 12625, 0
fc1, 3077, 1, 18399, 0
fc1, 3078, 1, 13193, 0
fc1, 3079, 1, 12907, 0
fc1, 3080, 1, 12217, 0
fc1, 3081, 1, 17727, 0
fc1, 3082, 1, 13507, 0
fc1, 3083, 1, 12485, 0
fc1, 3084, 1, 12735, 0
fc1, 3085, 1, 17401, 0
fc1, 3086, 1, 12967, 0
fc1, 3087, 1, 11837, 0
fc1, 3088, 1, 13071, 0
fc1, 3089, 1, 17155, 0
fc1, 3090, 1, 12853, 0
fc1, 3091, 1, 12615, 0
fc1, 3092, 1, 12743, 0
fc1, 3093, 1, 17231, 0
fc1, 3094, 1, 12383, 0
fc1, 3095, 1, 12783, 0
fc1, 3096, 1, 13017, 0
fc1, 3097, 1, 17657, 0
fc1, 3098, 1, 12835, 0
fc1, 3099, 1, 12625, 0
fc1, 3100, 1, 12065, 0
fc1, 3101, 1, 17315, 0
fc1, 3102, 1, 13563, 0
fc1, 3103, 1, 12661, 0
fc1, 3104, 1, 12761, 0
fc1, 3105, 1, 16979, 0
fc1, 3106, 1, 12827, 0
fc1, 3107, 1, 11903, 0
fc1, 3108, 1, 12799, 0
fc1, 3109, 1, 17385, 0
fc1, 3110, 1, 13225, 0
fc1, 3111, 1, 13003, 0
fc1, 3112, 1, 12925, 0
fc1, 3113, 1, 17779, 0
fc1, 3114, 1, 12841, 0
fc1, 3115, 1, 11749, 0
fc1, 3116, 1, 12659, 0
fc1, 3117, 1, 17861, 0
fc1, 3118, 1, 12941, 0
fc1, 3119, 1, 12543, 0
fc1, 3120, 1, 12135, 0
fc1, 3121, 1, 19945, 0
fc1, 3122, 1, 12065, 0
fc1, 3123, 1, 12801, 0
fc1, 3124, 1, 12883, 0
fc1, 3125, 1, 19499, 0
fc1, 3126, 1, 13189, 0
fc1, 3127, 1, 12983, 0
fc1, 3128, 1, 12889, 0
fc1, 3129, 1, 19811, 0
fc1, 3130, 1, 12807, 0
fc1, 3131, 1, 11777, 0
fc1, 3132, 1, 12639, 0
fc1, 3133, 1, 19791, 0
fc1, 3134, 1, 12797, 0
fc1, 3135, 1, 12565, 0
fc1, 3136, 1, 12659, 0
fc1, 3137, 1, 19609, 0
fc1, 3138, 1, 12727, 0
fc1, 3139, 1, 11781, 0
fc1, 3140, 1, 13537, 0
fc1, 3141, 1, 18947, 0
fc1, 3142, 1, 13827, 0
fc1, 3143, 1, 12991, 0
fc1, 3144, 1, 12899, 0
fc1, 3145, 1, 19075, 0
fc1, 3146, 1, 13125, 0
fc1, 3147, 1, 13043, 0
fc1, 3148, 1, 12105, 0
fc1, 3149, 1, 19695, 0
fc1, 3150, 1, 12095, 0
fc1, 3151, 1, 12525, 0
fc1, 3152, 1, 12651, 0
fc1, 3153, 1, 17983, 0
fc1, 3154, 1, 12747, 0
fc1, 3155, 1, 12587, 0
fc1, 3156, 1, 11991, 0
fc1, 3157, 1, 18887, 0
fc1, 3158, 1, 12133, 0
fc1, 3159, 1, 13151, 0
fc1, 3160, 1, 13045, 0
fc1, 3161, 1, 17897, 0
fc1, 3162, 1, 13163, 0
fc1, 3163, 1, 12987, 0
fc1, 3164, 1, 12883, 0
fc1, 3165, 1, 18023, 0
fc1, 3166, 1, 12071, 0
fc1, 3167, 1, 12585, 0
fc1, 3168, 1, 12763, 0
fc1, 3169, 1, 17399, 0
fc1, 3170, 1, 12655, 0
fc1, 3171, 1, 12525, 0
fc1, 3172, 1, 11977, 0
fc1, 3173, 1, 18881, 0
fc1, 3174, 1, 12167, 0
fc1, 3175, 1, 13121, 0
fc1, 3176, 1, 12965, 0
fc1, 3177, 1, 17411, 0
fc1, 3178, 1, 13155, 0
fc1, 3179, 1, 12973, 0
fc1, 3180, 1, 12101, 0
fc1, 3181, 1, 18915, 0
fc1, 3182, 1, 12073, 0
fc1, 3183, 1, 12495, 0
fc1, 3184, 1, 12651, 0
fc1, 3185, 1, 18931, 0
fc1, 3186, 1, 12653, 0
fc1, 3187, 1, 12705, 0
fc1, 3188, 1, 12023, 0
fc1, 3189, 1, 21669, 0
fc1, 3190, 1, 12923, 0
fc1, 3191, 1, 12195, 0
fc1, 3192, 1, 13103, 0
fc1, 3193, 1, 23865, 0
fc1, 3194, 1, 13117, 0
fc1, 3195, 1, 12149, 0
fc1, 3196, 1, 12953, 0
fc1, 3197, 1, 24853, 0
fc1, 3198, 1, 12071, 0
fc1, 3199, 1, 12573, 0
fc1, 3200, 1, 12687, 0
fc1, 3201, 1, 24165, 0
fc1, 3202, 1, 12003, 0
fc1, 3203, 1, 12627, 0
fc1, 3204, 1, 12773, 0
fc1, 3205, 1, 21489, 0
fc1, 3206, 1, 12883, 0
fc1, 3207, 1, 12947, 0
fc1, 3208, 1, 12903, 0
fc1, 3209, 1, 19913, 0
fc1, 3210, 1, 13193, 0
fc1, 3211, 1, 13005, 0
fc1, 3212, 1, 12179, 0
fc1, 3213, 1, 17605, 0
fc1, 3214, 1, 12899, 0
fc1, 3215, 1, 12633, 0
fc1, 3216, 1, 12625, 0
fc1, 3217, 1, 17465, 0
fc1, 3218, 1, 12695, 0
fc1, 3219, 1, 11645, 0
fc1, 3220, 1, 12721, 0
fc1, 3221, 1, 16979, 0
fc1, 3222, 1, 12967, 0
fc1, 3223, 1, 12669, 0
fc1, 3224, 1, 12867, 0
fc1, 3225, 1, 17399, 0
fc1, 3226, 1, 13173, 0
fc1, 3227, 1, 12103, 0
fc1, 3228, 1, 13039, 0
fc1, 3229, 1, 17731, 0
fc1, 3230, 1, 12903, 0
fc1, 3231, 1, 12621, 0
fc1, 3232, 1, 12791, 0
fc1, 3233, 1, 17371, 0
fc1, 3234, 1, 12121, 0
fc1, 3235, 1, 12515, 0
fc1, 3236, 1, 12609, 0
fc1, 3237, 1, 16995, 0
fc1, 3238, 1, 12865, 0
fc1, 3239, 1, 12697, 0
fc1, 3240, 1, 12075, 0
fc1, 3241, 1, 17291, 0
fc1, 3242, 1, 13219, 0
fc1, 3243, 1, 12779, 0
fc1, 3244, 1, 12953, 0
fc1, 3245, 1, 17775, 0
fc1, 3246, 1, 12823, 0
fc1, 3247, 1, 11765, 0
fc1, 3248, 1, 12639, 0
fc1, 3249, 1, 18165, 0
fc1, 3250, 1, 12937, 0
fc1, 3251, 1, 12617, 0
fc1, 3252, 1, 12757, 0
fc1, 3253, 1, 18685, 0
fc1, 3254, 1, 12871, 0
fc1, 3255, 1, 11787, 0
fc1, 3256, 1, 12855, 0
fc1, 3257, 1, 19457, 0
fc1, 3258, 1, 13259, 0
fc1, 3259, 1, 12943, 0
fc1, 3260, 1, 12945, 0
fc1, 3261, 1, 19883, 0
fc1, 3262, 1, 12869, 0
fc1, 3263, 1, 11777, 0
fc1, 3264, 1, 12825, 0
fc1, 3265, 1, 19779, 0
fc1, 3266, 1, 13051, 0
fc1, 3267, 1, 12661, 0
fc1, 3268, 1, 12761, 0
fc1, 3269, 1, 18893, 0
fc1, 3270, 1, 12763, 0
fc1, 3271, 1, 12643, 0
fc1, 3272, 1, 12027, 0
fc1, 3273, 1, 17785, 0
fc1, 3274, 1, 13161, 0
fc1, 3275, 1, 12751, 0
fc1, 3276, 1, 12859, 0
fc1, 3277, 1, 17741, 0
fc1, 3278, 1, 12829, 0
fc1, 3279, 1, 11853, 0
fc1, 3280, 1, 12679, 0
fc1, 3281, 1, 17501, 0
fc1, 3282, 1, 12905, 0
fc1, 3283, 1, 12593, 0
fc1, 3284, 1, 12813, 0
fc1, 3285, 1, 16957, 0
fc1, 3286, 1, 12065, 0
fc1, 3287, 1, 12795, 0
fc1, 3288, 1, 12741, 0
fc1, 3289, 1, 17407, 0
fc1, 3290, 1, 13225, 0
fc1, 3291, 1, 13073, 0
fc1, 3292, 1, 12207, 0
fc1, 3293, 1, 19343, 0
fc1, 3294, 1, 12101, 0
fc1, 3295, 1, 12505, 0
fc1, 3296, 1, 12767, 0
fc1, 3297, 1, 17397, 0
fc1, 3298, 1, 12901, 0
fc1, 3299, 1, 12627, 0
fc1, 3300, 1, 12189, 0
fc1, 3301, 1, 17275, 0
fc1, 3302, 1, 12869, 0
fc1, 3303, 1, 12763, 0
fc1, 3304, 1, 12781, 0
fc1, 3305, 1, 17541, 0
fc1, 3306, 1, 13153, 0
fc1, 3307, 1, 12167, 0
fc1, 3308, 1, 13039, 0
fc1, 3309, 1, 17975, 0
fc1, 3310, 1, 12757, 0
fc1, 3311, 1, 12697, 0
fc1, 3312, 1, 12815, 0
fc1, 3313, 1, 17803, 0
fc1, 3314, 1, 12121, 0
fc1, 3315, 1, 12765, 0
fc1, 3316, 1, 13003, 0
fc1, 3317, 1, 18723, 0
fc1, 3318, 1, 12913, 0
fc1, 3319, 1, 12615, 0
fc1, 3320, 1, 11957, 0
fc1, 3321, 1, 20631, 0
fc1, 3322, 1, 13151, 0
fc1, 3323, 1, 12129, 0
fc1, 3324, 1, 12955, 0
fc1, 3325, 1, 19825, 0
fc1, 3326, 1, 12807, 0
fc1, 3327, 1, 12699, 0
fc1, 3328, 1, 12817, 0
fc1, 3329, 1, 19751, 0
fc1, 3330, 1, 12859, 0
fc1, 3331, 1, 11867, 0
fc1, 3332, 1, 12673, 0
fc1, 3333, 1, 19075, 0
fc1, 3334, 1, 12693, 0
fc1, 3335, 1, 12579, 0
fc1, 3336, 1, 12693, 0
fc1, 3337, 1, 19119, 0
fc1, 3338, 1, 12893, 0
fc1, 3339, 1, 12901, 0
fc1, 3340, 1, 12285, 0
fc1, 3341, 1, 19593, 0
fc1, 3342, 1, 12381, 0
fc1, 3343, 1, 12837, 0
fc1, 3344, 1, 13021, 0
fc1, 3345, 1, 18591, 0
fc1, 3346, 1, 12759, 0
fc1, 3347, 1, 12837, 0
fc1, 3348, 1, 12753, 0
fc1, 3349, 1, 18285, 0
fc1, 3350, 1, 11915, 0
fc1, 3351, 1, 13329, 0
fc1, 3352, 1, 12809, 0
fc1, 3353, 1, 17891, 0
fc1, 3354, 1, 12835, 0
fc1, 3355, 1, 12965, 0
fc1, 3356, 1, 13013, 0
fc1, 3357, 1, 18123, 0
fc1, 3358, 1, 13081, 0
fc1, 3359, 1, 12141, 0
fc1, 3360, 1, 13091, 0
fc1, 3361, 1, 18047, 0
fc1, 3362, 1, 12787, 0
fc1, 3363, 1, 12721, 0
fc1, 3364, 1, 12635, 0
fc1, 3365, 1, 17527, 0
fc1, 3366, 1, 12625, 0
fc1, 3367, 1, 11789, 0
fc1, 3368, 1, 12859, 0
fc1, 3369, 1, 17111, 0
fc1, 3370, 1, 12927, 0
fc1, 3371, 1, 12955, 0
fc1, 3372, 1, 12939, 0
fc1, 3373, 1, 17499, 0
fc1, 3374, 1, 12315, 0
fc1, 3375, 1, 13507, 0
fc1, 3376, 1, 12973, 0
fc1, 3377, 1, 17677, 0
fc1, 3378, 1, 12793, 0
fc1, 3379, 1, 12601, 0
fc1, 3380, 1, 12693, 0
fc1, 3381, 1, 18939, 0
fc1, 3382, 1, 12731, 0
fc1, 3383, 1, 11749, 0
fc1, 3384, 1, 12807, 0
fc1, 3385, 1, 20755, 0
fc1, 3386, 1, 12863, 0
fc1, 3387, 1, 13093, 0
fc1, 3388, 1, 12925, 0
fc1, 3389, 1, 23097, 0
fc1, 3390, 1, 13031, 0
fc1, 3391, 1, 13083, 0
fc1, 3392, 1, 12875, 0
fc1, 3393, 1, 24037, 0
fc1, 3394, 1, 12755, 0
fc1, 3395, 1, 12707, 0
fc1, 3396, 1, 12703, 0
fc1, 3397, 1, 23385, 0
fc1, 3398, 1, 12677, 0
fc1, 3399, 1, 12621, 0
fc1, 3400, 1, 11961, 0
fc1, 3401, 1, 23381, 0
fc1, 3402, 1, 12931, 0
fc1, 3403, 1, 12239, 0
fc1, 3404, 1, 13125, 0
fc1, 3405, 1, 20847, 0
fc1, 3406, 1, 12451, 0
fc1, 3407, 1, 12945, 0
fc1, 3408, 1, 13001, 0
fc1, 3409, 1, 18037, 0
fc1, 3410, 1, 12779, 0
fc1, 3411, 1, 12747, 0
fc1, 3412, 1, 12001, 0
fc1, 3413, 1, 18723, 0
fc1, 3414, 1, 11951, 0
fc1, 3415, 1, 12575, 0
fc1, 3416, 1, 12675, 0
fc1, 3417, 1, 17139, 0
fc1, 3418, 1, 12859, 0
fc1, 3419, 1, 12677, 0
fc1, 3420, 1, 12177, 0
fc1, 3421, 1, 17497, 0
fc1, 3422, 1, 13697, 0
fc1, 3423, 1, 12813, 0
fc1, 3424, 1, 12839, 0
fc1, 3425, 1, 17481, 0
fc1, 3426, 1, 12747, 0
fc1, 3427, 1, 11773, 0
fc1, 3428, 1, 12683, 0
fc1, 3429, 1, 17463, 0
fc1, 3430, 1, 12911, 0
fc1, 3431, 1, 12615, 0
fc1, 3432, 1, 12915, 0
fc1, 3433, 1, 16949, 0
fc1, 3434, 1, 12109, 0
fc1, 3435, 1, 12795, 0
fc1, 3436, 1, 12703, 0
fc1, 3437, 1, 17483, 0
fc1, 3438, 1, 13227, 0
fc1, 3439, 1, 12911, 0
fc1, 3440, 1, 12155, 0
fc1, 3441, 1, 18915, 0
fc1, 3442, 1, 12103, 0
fc1, 3443, 1, 12511, 0
fc1, 3444, 1, 12731, 0
fc1, 3445, 1, 17929, 0
fc1, 3446, 1, 12849, 0
fc1, 3447, 1, 12443, 0
fc1, 3448, 1, 12171, 0
fc1, 3449, 1, 18625, 0
fc1, 3450, 1, 12843, 0
fc1, 3451, 1, 12633, 0
fc1, 3452, 1, 12731, 0
fc1, 3453, 1, 19429, 0
fc1, 3454, 1, 13141, 0
fc1, 3455, 1, 13031, 0
fc1, 3456, 1, 12199, 0
fc1, 3457, 1, 20569, 0
fc1, 3458, 1, 12069, 0
fc1, 3459, 1, 12465, 0
fc1, 3460, 1, 12659, 0
fc1, 3461, 1, 19819, 0
fc1, 3462, 1, 12819, 0
fc1, 3463, 1, 12741, 0
fc1, 3464, 1, 12151, 0
fc1, 3465, 1, 20391, 0
fc1, 3466, 1, 12063, 0
fc1, 3467, 1, 13457, 0
fc1, 3468, 1, 12733, 0
fc1, 3469, 1, 18399, 0
fc1, 3470, 1, 13249, 0
fc1, 3471, 1, 12989, 0
fc1, 3472, 1, 12933, 0
fc1, 3473, 1, 17769, 0
fc1, 3474, 1, 12101, 0
fc1, 3475, 1, 12547, 0
fc1, 3476, 1, 12767, 0
fc1, 3477, 1, 17289, 0
fc1, 3478, 1, 12935, 0
fc1, 3479, 1, 12663, 0
fc1, 3480, 1, 12193, 0
fc1, 3481, 1, 17287, 0
fc1, 3482, 1, 12941, 0
fc1, 3483, 1, 12561, 0
fc1, 3484, 1, 12731, 0
fc1, 3485, 1, 17311, 0
fc1, 3486, 1, 13091, 0
fc1, 3487, 1, 12159, 0
fc1, 3488, 1, 13061, 0
fc1, 3489, 1, 17957, 0
fc1, 3490, 1, 12929, 0
fc1, 3491, 1, 12517, 0
fc1, 3492, 1, 12777, 0
fc1, 3493, 1, 17377, 0
fc1, 3494, 1, 12187, 0
fc1, 3495, 1, 12979, 0
fc1, 3496, 1, 13031, 0
fc1, 3497, 1, 16975, 0
fc1, 3498, 1, 12781, 0
fc1, 3499, 1, 12721, 0
fc1, 3500, 1, 12039, 0
fc1, 3501, 1, 18119, 0
fc1, 3502, 1, 12409, 0
fc1, 3503, 1, 12741, 0
fc1, 3504, 1, 12849, 0
fc1, 3505, 1, 17937, 0
fc1, 3506, 1, 12749, 0
fc1, 3507, 1, 11911, 0
fc1, 3508, 1, 13075, 0
fc1, 3509, 1, 17965, 0
fc1, 3510, 1, 12873, 0
fc1, 3511, 1, 12585, 0
fc1, 3512, 1, 12821, 0
fc1, 3513, 1, 18635, 0
fc1, 3514, 1, 12911, 0
fc1, 3515, 1, 11783, 0
fc1, 3516, 1, 12869, 0
fc1, 3517, 1, 19337, 0
fc1, 3518, 1, 13133, 0
fc1, 3519, 1, 12727, 0
fc1, 3520, 1, 12807, 0
fc1, 3521, 1, 19787, 0
fc1, 3522, 1, 12851, 0
fc1, 3523, 1, 11775, 0
fc1, 3524, 1, 12841, 0
fc1, 3525, 1, 19777, 0
fc1, 3526, 1, 13053, 0
fc1, 3527, 1, 12661, 0
fc1, 3528, 1, 12669, 0
fc1, 3529, 1, 19687, 0
fc1, 3530, 1, 12725, 0
fc1, 3531, 1, 12665, 0
fc1, 3532, 1, 12001, 0
fc1, 3533, 1, 20261, 0
fc1, 3534, 1, 12145, 0
fc1, 3535, 1, 13151, 0
fc1, 3536, 1, 12965, 0
fc1, 3537, 1, 18831, 0
fc1, 3538, 1, 13023, 0
fc1, 3539, 1, 12987, 0
fc1, 3540, 1, 12903, 0
fc1, 3541, 1, 18453, 0
fc1, 3542, 1, 12959, 0
fc1, 3543, 1, 11865, 0
fc1, 3544, 1, 12787, 0
fc1, 3545, 1, 18195, 0
fc1, 3546, 1, 12655, 0
fc1, 3547, 1, 12615, 0
fc1, 3548, 1, 12775, 0
fc1, 3549, 1, 17887, 0
fc1, 3550, 1, 12935, 0
fc1, 3551, 1, 12195, 0
fc1, 3552, 1, 13027, 0
fc1, 3553, 1, 17969, 0
fc1, 3554, 1, 13071, 0
fc1, 3555, 1, 12961, 0
fc1, 3556, 1, 12853, 0
fc1, 3557, 1, 18047, 0
fc1, 3558, 1, 12655, 0
fc1, 3559, 1, 11771, 0
fc1, 3560, 1, 12715, 0
fc1, 3561, 1, 17289, 0
fc1, 3562, 1, 12675, 0
fc1, 3563, 1, 12669, 0
fc1, 3564, 1, 12767, 0
fc1, 3565, 1, 17335, 0
fc1, 3566, 1, 12951, 0
fc1, 3567, 1, 12249, 0
fc1, 3568, 1, 13115, 0
fc1, 3569, 1, 17277, 0
fc1, 3570, 1, 13191, 0
fc1, 3571, 1, 12991, 0
fc1, 3572, 1, 12793, 0
fc1, 3573, 1, 17525, 0
fc1, 3574, 1, 12871, 0
fc1, 3575, 1, 11863, 0
fc1, 3576, 1, 12751, 0
fc1, 3577, 1, 18943, 0
fc1, 3578, 1, 12725, 0
fc1, 3579, 1, 12601, 0
fc1, 3580, 1, 12675, 0
fc1, 3581, 1, 20795, 0
fc1, 3582, 1, 12933, 0
fc1, 3583, 1, 12895, 0
fc1, 3584, 1, 12173, 0
fc1, 3585, 1, 24703, 0
fc1, 3586, 1, 13151, 0
fc1, 3587, 1, 12931, 0
fc1, 3588, 1, 12169, 0
fc1, 3589, 1, 24803, 0
fc1, 3590, 1, 12781, 0
fc1, 3591, 1, 11883, 0
fc1, 3592, 1, 12627, 0
fc1, 3593, 1, 24153, 0
fc1, 3594, 1, 12747, 0
fc1, 3595, 1, 11777, 0
fc1, 3596, 1, 12829, 0
fc1, 3597, 1, 21493, 0
fc1, 3598, 1, 13261, 0
fc1, 3599, 1, 13213, 0
fc1, 3600, 1, 13055, 0
fc1, 3601, 1, 20115, 0
fc1, 3602, 1, 13267, 0
fc1, 3603, 1, 12945, 0
fc1, 3604, 1, 12875, 0
fc1, 3605, 1, 18115, 0
fc1, 3606, 1, 12829, 0
fc1, 3607, 1, 11777, 0
fc1, 3608, 1, 12749, 0
fc1, 3609, 1, 17169, 0
fc1, 3610, 1, 12641, 0
fc1, 3611, 1, 12573, 0
fc1, 3612, 1, 12681, 0
fc1, 3613, 1, 17091, 0
fc1, 3614, 1, 12063, 0
fc1, 3615, 1, 12853, 0
fc1, 3616, 1, 12863, 0
fc1, 3617, 1, 17297, 0
fc1, 3618, 1, 13107, 0
fc1, 3619, 1, 12939, 0
fc1, 3620, 1, 12183, 0
fc1, 3621, 1, 18871, 0
fc1, 3622, 1, 12101, 0
fc1, 3623, 1, 12541, 0
fc1, 3624, 1, 12743, 0
fc1, 3625, 1, 17377, 0
fc1, 3626, 1, 12877, 0
fc1, 3627, 1, 11857, 0
fc1, 3628, 1, 13205, 0
fc1, 3629, 1, 17305, 0
fc1, 3630, 1, 12943, 0
